time,open,high,low,close,Volume
1346198400,10.93,11.134,10.55,10.9169,53647.724673
1346284800,10.80405,10.93199,10.6,10.77699,30868.50075092
1346371200,10.77699,10.8285,9.66,10.16,67791.34263321
1346457600,10.15,10.3,9.77635,9.96544,23376.24266646
1346544000,10,10.35579,9.71922,10.2041,25055.7379944
1346630400,10.21,10.5934,10.08889,10.53,22925.31765985
1346716800,10.53,10.53,10.15,10.38471,34878.49139081
1346803200,10.38471,11.17,10.261,10.99971,60767.23812557
1346889600,11,11.29,10.64,11.181,67054.05541808
1346976000,11.19686,11.21,10.9544,11,35535.71664898
1347062400,11.09792,11.14177,10.765,11.037,24253.63671207
1347148800,11.05,11.14288,10.92452,11.02,14033.41919076
1347235200,11.02,11.192,10.8745,11.17,42288.41199375
1347321600,11.1511,11.35,10.878,11.33081,64954.44434388
1347408000,11.33081,11.39,10.78,11.36489,58628.0049915
1347494400,11.22854,11.399,11.2201,11.399,20574.31972618
1347580800,11.399,11.799,11.32103,11.67,43259.70420294
1347667200,11.74999,11.789,11.6,11.75,16272.51518399
1347753600,11.75,11.99,11.722,11.87,30297.22070645
1347840000,11.87,11.9625,11.7655,11.89,26612.47988018
1347926400,11.9325,12.3456,11.8402,12.25,40949.27648612
1348012800,12.2345,12.68666,12.1501,12.5725,41883.00148211
1348099200,12.572,12.66,12.25,12.28253,32567.33588085
1348185600,12.3998,12.49998,12.011,12.368,35834.7836536
1348272000,12.27319,12.39999,12.14,12.23781,14986.55831586
1348358400,12.23781,12.27,11.6304,12.19331,39920.72247281
1348444800,12.151,12.29888,11.95105,12.1,27291.82514646
1348531200,12.1,12.22909,12.008,12.197,21228.60967396
1348617600,12.196,12.46,12.02,12.27,23495.17677899
1348704000,12.37,12.395,12.207,12.30889,19326.68579154
1348790400,12.27,12.44998,12.12,12.39101,26674.77916141
1348876800,12.44,12.49,12.21111,12.36309,17061.65670672
1348963200,12.363,12.44889,12.301,12.4,7793.91368124
1349049600,12.35,12.481,12.321,12.4,24826.68787689
1349136000,12.4299,12.88,12.3435,12.84,50833.35053248
1349222400,12.84,12.99,12.68001,12.89,32955.07395761
1349308800,12.88351,13.0899,12.6,12.85,37945.14991106
1349395200,12.8001,12.97,12.51,12.688,31258.44240119
1349481600,12.78998,12.85999,12.35,12.505,24673.40577152
1349568000,12.505,12.6185,11.7,11.80001,63512.03440721
1349654400,11.89901,11.95198,10.621,11.77809,97938.39870323
1349740800,11.7381,12.35,11.5711,11.895,46768.79540657
1349827200,11.895,12.19,11.767,12.12,27722.07330933
1349913600,12.13,12.151,11.85788,12.03,19831.6373249
1350000000,12.11751,12.15,11.92,12,21538.03094217
1350086400,12,12.11,11.85,11.86101,11861.67744439
1350172800,11.86101,12.03,11.496,11.7389,22891.09685111
1350259200,11.57621,11.98863,11.43,11.83807,27101.72213925
1350345600,11.83807,11.99,11.5,11.8499,41184.66467331
1350432000,11.82461,11.95998,11.7,11.81,23553.36283263
1350518400,11.81,11.9599,11.75,11.93977,21880.83958826
1350604800,11.9349,11.967,11.619,11.74012,23177.45077274
1350691200,11.74013,11.85,11.56025,11.73991,22110.92477696
1350777600,11.73991,11.76528,11.61,11.63107,9375.51586927
1350864000,11.63108,11.81,11.4711,11.71012,37622.02828204
1350950400,11.71014,12,11.41,11.65,54344.49107367
1351036800,11.65001,11.79,11.591,11.64999,21764.65925809
1351123200,11.64999,11.6989,10.52,10.86158,84704.86172963
1351209600,10.85369,10.95,9.74,10.17061,98994.69606082
1351296000,10.17065,10.83883,9.82207,10.26051,47869.83321683
1351382400,10.2603,10.95,10.24998,10.69998,22389.59496962
1351468800,10.69998,10.93979,10.3209,10.59999,37574.8103539
1351555200,10.59,10.89,10.58,10.88753,26023.31914744
1351641600,10.881,11.21,10.70543,11.201,40673.45256963
1351728000,11.17963,11.279,10.4,10.57,50362.1000769
1351814400,10.57,10.8,10.33,10.46877,24485.26249322
1351900800,10.46876,10.65,10.4,10.6425,16732.93955877
1351987200,10.6425,10.9,10.51002,10.80011,16750.3359689
1352073600,10.80011,10.88,10.61,10.748,21776.73646206
1352160000,10.748,10.9,10.6667,10.89899,26995.30181901
1352246400,10.89898,11.21603,10.8,10.92,31733.85486102
1352332800,10.92011,11.07,10.75,10.925,26058.85283311
1352419200,10.925,10.98497,10.79,10.815,14727.11598981
1352505600,10.815,10.95899,10.75,10.88999,13490.44874547
1352592000,10.88999,10.939,10.7,10.8687,12625.47508497
1352678400,10.84001,11.18,10.76666,11.00801,39217.16568008
1352764800,11.00801,11.129,10.9215,10.9512,16757.5085926
1352851200,11,11.05,10.82011,10.95,24543.09088337
1352937600,10.98748,11.3,10.86,11.19771,31901.17370919
1353024000,11.20192,11.8,11.17214,11.74889,58253.16385121
1353110400,11.74879,11.8,11.52,11.78889,19105.4535761
1353196800,11.78879,11.832,11.616,11.65152,15514.15406898
1353283200,11.66468,11.84,11.6,11.7999,25197.91663851
1353369600,11.69276,11.799,11.57297,11.73281,27220.18068313
1353456000,11.7,11.784,11.6435,11.76999,19227.79815269
1353542400,11.74978,12.43,11.67,12.42191,58301.30056221
1353628800,12.36969,12.40999,12.132,12.34501,18967.90361201
1353715200,12.38548,12.4756,12.25,12.41153,19570.38635447
1353801600,12.41153,12.6,12.3125,12.4821,24023.68866828
1353888000,12.48211,12.6515,11.89,12.24546,35913.82452052
1353974400,12.24546,12.339,11.9,12.2,33194.69496621
1354060800,12.2,12.40712,12.1,12.34769,30688.21406403
1354147200,12.34768,12.599,12.15,12.45,26505.34447329
1354233600,12.539,12.65,12.42423,12.565,24350.31454693
1354320000,12.565,12.68778,12.4625,12.56201,14696.41950025
1354406400,12.57216,12.68,12.434,12.50004,14011.93221698
1354492800,12.50202,12.50202,12.50004,12.50004,42.63155235
1354579200,12.5,13.01,12.42,12.59,5524.27022114
1354665600,12.86,13.43,12.63,13.2,3202.16066697
1354752000,13.2,13.59,13.02,13.45,4479.8787206
1354838400,13.34,13.48,13.11,13.37,3494.46597785
1354924800,13.3,13.37,13.3,13.36,509.44467265
1355011200,13.35,13.36,13.1,13.29,1187.24480088
1355097600,13.388,13.55,13.26911,13.43335,24664.90027748
1355184000,13.5,13.67,13.3,13.55703,28045.88348189
1355270400,13.67,13.79989,13.3,13.6989,37679.22882824
1355356800,13.699,13.8,13.46777,13.7001,24197.68226034
1355443200,13.70635,13.90119,13,13.60004,70143.98038368
1355529600,13.60005,13.64,13.44216,13.49011,15187.655277
1355616000,13.49012,13.66548,13.13111,13.30002,42760.55029047
1355702400,13.3,13.485,12.74919,13.25005,63631.25287842
1355788800,13.25005,13.39807,13.11,13.29899,23220.50794463
1355875200,13.29899,13.601,13.2,13.599,38807.09715586
1355961600,13.595,13.72,13.32591,13.52463,32980.36148774
1356048000,13.57999,13.6,13.41999,13.49998,25330.45403772
1356134400,13.5,13.58996,13.3213,13.37136,14783.40058212
1356220800,13.47221,13.47222,13.01,13.31202,23978.21765181
1356307200,13.3718,13.45,13.2105,13.38001,16692.15035289
1356393600,13.4198,13.43,13.14,13.35001,13165.68956208
1356480000,13.35001,13.46997,13.20001,13.46786,15840.13421598
1356566400,13.46332,13.47,13.25,13.42174,19822.05115296
1356652800,13.43998,13.6499,13.34201,13.42119,23813.00662923
1356739200,13.4999,13.67,13.27,13.4,26149.13543064
1356825600,13.41197,13.59,13.35,13.45001,11764.19998905
1356912000,13.39112,13.561,13.36634,13.51001,15049.78946689
1356998400,13.51001,13.56,13.16123,13.30413,28406.21099585
1357084800,13.35574,13.4,13.16382,13.27999,17966.80725596
1357171200,13.28306,13.464,13.24897,13.39786,18032.25143347
1357257600,13.4265,13.52,13.27311,13.5,29641.91633349
1357344000,13.50001,13.548,13.314,13.44,21329.92729209
1357430400,13.44884,13.521,13.356,13.45395,12741.13085171
1357516800,13.51394,13.59,13.404,13.58755,25477.721417
1357603200,13.55376,13.87998,13.5,13.74275,42798.37278901
1357689600,13.79904,13.86225,13.62,13.77001,28606.37664514
1357776000,13.77001,14.32,13.77,14.13999,51811.03423835
1357862400,14.13,14.34999,13.91001,14.13701,40434.54496503
1357948800,14.25664,14.338,13.975,14.23699,26931.835803
1358035200,14.237,14.3148,13.94896,14.11601,38330.15242318
1358121600,14.19,14.35,14.11,14.30002,22096.95301703
1358208000,14.35,14.47899,13.99178,14.25003,51573.22503438
1358294400,14.3,14.73,14.21001,14.73,45532.48887233
1358380800,14.73,15.69999,14.63,15.50001,65489.44437019
1358467200,15.59897,15.985,15.41,15.70499,56097.54673497
1358553600,15.6843,15.77272,15.25,15.615,34588.81837324
1358640000,15.615,15.89,15.51,15.7,25982.12527818
1358726400,15.7,16.98,15.63412,16.8,61502.10362988
1358812800,16.8,17.59,16.65,17.26142,60975.2445612
1358899200,17.26142,17.5855,16.80155,17.50004,49439.36784775
1358985600,17.52899,19.18999,15.6101,16.89596,172009.10285745
1359072000,16.76002,17.797,15.38613,17.40001,80767.48550276
1359158400,17.4511,17.88,16.54001,17.88,34810.5986464
1359244800,17.81,17.99999,17.21,17.81821,23766.81603743
1359331200,17.81821,18.88,17.75,18.72101,57669.43961628
1359417600,18.8,19.8,18.7,19.52538,86082.08183415
1359504000,19.53999,19.7989,19.14901,19.70001,45064.83281323
1359590400,19.70001,21.43,19.51123,20.41001,99226.70355656
1359676800,20.50879,21.13,20.301,20.49897,49917.47550487
1359763200,20.3611,20.5,18,19.63001,80501.65482419
1359849600,19.7,20.9,19.42,20.59,34244.2990308
1359936000,20.59999,21.05,19.85502,20.43005,52219.14099915
1360022400,20.43006,20.79,20.2,20.60001,29212.43727806
1360108800,20.65999,21.3339,20.60001,21.18,51989.59854057
1360195200,21.11121,22.21999,20.77002,22.15,64263.76848408
1360281600,22.11001,22.77219,22,22.66,48649.92784234
1360368000,22.66,23.98961,22.57541,23.65,38133.01489429
1360454400,23.8,24.11,22.67,23.96975,56426.07178001
1360540800,23.96975,24.67503,23.6456,24.65,29526.73182598
1360627200,24.38651,25.82767,24.3001,25.16975,74239.92812168
1360713600,25.19,26.3,24.19491,24.2,90150.20833284
1360800000,24.2,27.5969,21.721,27.2205,145734.73864701
1360886400,27.24997,27.50617,26.103,27.1,51714.14711726
1360972800,27.1,27.49989,26.8075,27.21584,18826.94220632
1361059200,27.386,27.39989,25,26.8146,77042.2242835
1361145600,26.89999,27.148,26.36268,26.95,29744.2740315
1361232000,26.95,29.65,26.8,29.41759,99699.25486326
1361318400,29.41759,29.87035,28.98839,29.64501,37209.35876675
1361404800,29.64501,29.978,29.311,29.74768,34730.51057645
1361491200,29.75,31.3,29.67001,30.24539,66951.69404971
1361577600,30.24539,30.6899,28,29.79999,72278.17036857
1361664000,29.79999,30.39877,29.20123,29.88999,24274.88949115
1361750400,29.89,30.4,29.55,30.39999,26778.95189897
1361836800,30.39991,31.699,30.1171,31.1,42864.32865342
1361923200,31.19999,31.65,30.7901,30.9012,30472.7770321
1362009600,31.25997,34.51541,30.902,33.38,126517.40781872
1362096000,33.37999,34.9,32.92,34.5,39786.14331489
1362182400,34.5,34.808,33.15,34.25,36662.48928789
1362268800,34.2489,34.5,33.8,34.49999,12524.59405729
1362355200,34.49999,36.7,34.19,36.152,46771.48670601
1362441600,36.152,40.64625,36.15,40.33,85425.51759694
1362528000,40.22994,49.099,40.1446,41.0201,126451.71591679
1362614400,41.0201,45.5,33.3,41.99999,157316.07999881
1362700800,41.99999,44.5,41.02,44.17999,47095.97435647
1362787200,44.17999,46.99,43.411,46.85,44475.88657603
1362873600,46.61,47.95,45.471,46,36363.24683091
1362960000,46,48.469,45.54,48.39999,41390.1780625
1363046400,48.39999,48.39999,36.65,44.28994,183404.74853356
1363132800,44.33,47.295,43.7508,46.92002,49497.4427732
1363219200,46.92006,47.99,46.05,47.1696,37034.85271537
1363305600,47.0333,47.44999,46.4,46.95,20223.94907404
1363392000,46.86012,47.3599,46.2707,47.00019,16288.50949628
1363478400,47.00019,47.74,46.8,47.4,13902.61885128
1363564800,47.4,52.875,47.12009,51.60001,65199.78845171
1363651200,51.60001,62,50,59.14001,111627.21782118
1363737600,59.14001,66,57.702,64.4888,93128.82524378
1363824000,64.4888,74.9,63.101,70.85,94225.81011975
1363910400,70.84,73.74999,65,69.86501,73168.06589231
1363996800,70.28001,70.5025,52.3456,64.35,150462.17909296
1364083200,64.35001,72.49999,62.7,71.5,42006.35779741
1364169600,71.50001,78,69.51777,73.6,79730.0629109
1364256000,73.58561,79.72001,73.11,78.5,56654.32890604
1364342400,78.74999,89.49999,78.4,88.92,72182.81059721
1364428800,88.8,95.7,75.00111,86.18,140226.87772358
1364515200,86.18,93.06,83.01,90.5,83152.74838538
1364601600,90.46598,94.98,87,92.19003,37270.50513381
1364688000,92.19003,93.8,91,93.03001,21092.3756272
1364774400,93.25,106,92.2361,104,90527.29497697
1364860800,104.00001,118.36,99,117.98,81260.79579053
1364947200,118,147,110,135,152624.2352421
1365033600,135,142.12,116.39063,132.12001,88124.7781225
1365120000,132.79998,144.94,130.24303,142.32356,68557.50274054
1365206400,142.05001,143.9,139.54,142.63112,18273.08660617
1365292800,142.63113,164.9,142.63113,162.30102,60947.51752483
1365379200,163.83899,194.9,162.59806,187.5,114126.51079944
1365465600,186.5,240.111,186.5,230,105724.63726498
1365552000,230.04359,266,105,165,190141.85568834
1365638400,166.48159,188.7,110.20003,124.9,118645.42546079
1365724800,124.9,140,54.25,117,556289.09667233
1365811200,117,130,85.5,93,238226.32321004
1365897600,93,109.998,84.43689,89.99999,166267.46272181
1365984000,90,102,71.51,82.38601,236632.2581412
1366070400,82.5,84.5,50.01,68.35568,572185.68517566
1366156800,68.49,98.77799,63.3,93.07,327596.54575212
1366243200,93.07,112.99999,86,109.01,172934.6717036
1366329600,109.15263,136.4321,105.54,118.48,257118.55735568
1366416000,118.48001,132,115,126.61552,74351.50501369
1366502400,126.61553,130.49979,110,119.2,99128.55677243
1366588800,118.5,127.39999,118.5,127.39999,59118.34839751
1366675200,127.39999,144.019,124.97,143.475,116098.20804634
1366761600,143.476,166.43438,140.96635,154.2,225857.24377883
1366848000,154.9,162,120.089,141.71002,187632.73663101
1366934400,141.71001,144.987,121.45164,136.90001,128988.66663833
1367020800,136.89,139.88,122.71,128.00011,59870.79151594
1367107200,128.00011,136.68,127.5,134.44444,27503.11180854
1367193600,134.4,149.08,133,143.99991,70186.33320364
1367280000,143.80001,146.93,134,139.2269,65198.57714431
1367366400,139.00004,140.06,104,116.37999,179988.85296031
1367452800,116.37999,126.9,91.11,106.25,234129.17181546
1367539200,106.5,109,79,98.1,246411.17412525
1367625600,98.10246,116.3,92,112.9,132582.58910674
1367712000,112.9,118.85,107,115.98,84177.84255621
1367798400,115.9372,124.9,106.01,112.25,150048.99059259
1367884800,112.245,114,97.52,109.60013,139626.72486166
1367971200,109.69773,116.777,109.5,113.2,61680.32470305
1368057600,113.48999,113.71852,108.8,112.799,26894.45820444
1368144000,112.799,122.5,111.54,117.7,77443.67268188
1368230400,117.59001,118.74,113,115.64,28023.4740085
1368316800,115.65,117.47,112.4,114.82002,20575.18681515
1368403200,114.82,118.88,114.5002,117.97968,26134.01092183
1368489600,117.97968,119.80002,109.42198,111.4,87726.0930132
1368576000,111.29998,116.44,103.01847,114.22,117898.2304497
1368662400,114.22,118.96999,112.1,118.21,45071.68219599
1368748800,118.21,125.5555,116.5712,123.49997,79063.32514874
1368835200,123.5,125.31189,122.25,123.211,22615.71905918
1368921600,123.25,124.50101,119.5,122.5,20478.43216294
1369008000,122.5,123.69,120.1,122.02,17238.11789322
1369094400,121.99999,123.08085,121.1,122.89001,13313.67351102
1369180800,122.89001,124.5,122,123.8,18198.48063084
1369267200,123.80001,126.93446,123,126.3,22045.49819654
1369353600,126.3,133.98,125.35502,133.1,48649.98790135
1369440000,133.4,133.5,128.2,131.986,16816.57733427
1369526400,131.986,136,130.61,133.5,23327.2141702
1369612800,133.5,135.47,124,129.76999,46796.5852767
1369699200,129.76994,130.62998,125.4,128.99996,22748.69803293
1369785600,128.99901,132.71988,127.6,132.25,19177.31065463
1369872000,132.25,132.4,126.5,128.79901,24566.45307188
1369958400,128.8,130,126.33,128.81505,16466.87087291
1370044800,128.82506,129.78999,127.10001,129.3,6309.9210657
1370131200,129.2981,130.1,115,122.5,101114.73778512
1370217600,122.49962,122.78483,115.111,120.73716,28795.28913564
1370304000,121.21357,123.99,118.78525,121.39997,21749.72552557
1370390400,121.39997,123.5,119.5,121.90001,16591.69071496
1370476800,121.9,123.29999,117,118.9699,21921.96967373
1370563200,118.02768,119.13333,106.15,111,65643.2840514
1370649600,112.12,113.1862,107,107.89242,17113.5736342
1370736000,107.89611,108.99,88,100.43743,149250.91623549
1370822400,101,110.63051,95,106.35001,64125.61353921
1370908800,106.10002,109.6,103.23021,109,15933.44765149
1370995200,109,112.25,106,108.77592,17540.53639101
1371081600,109.14444,110.3,100.3,103.949,30276.66270816
1371168000,103.94895,104.7,97.1,100,35923.52523807
1371254400,99.99999,103.7,97.5,99.8,22476.84118485
1371340800,99.79,101.7499,98.90017,99.9,8619.58182239
1371427200,99.9,102.4,98.9,101.95,14957
1371513600,101.95,113.3,101.03311,107.34998,59788
1371600000,107.05,110.9863,104.6603,108.21042,17354
1371686400,108.25,114.48,107.12222,111.29,42884
1371772800,111.09999,115.005,107.56,109.5,37854
1371859200,108.9,109.95653,107.5111,108.2,7178
1372032000,107.60002,108.334,100.761,102.09,28741
1372118400,102.97996,109.98,100,103.32933,93482
1372204800,103.84,105.4899,101.8322,104,13029
1372291200,103.99999,104,100.055,101.73678,14481
1372377600,101.60626,101.78799,92.25,94.66,46877
1372464000,94.7,100.4398,93,94.999,24840
1372550400,94.999,98.12228,93.85,97.51,8445
1372636800,97.50888,98.1801,86.011,88.05,52756
1372723200,88.04,92.57,87.51,90.40502,27226
1372809600,90.04007,91.2,76,78.89,72982
1372896000,78.20001,84.27001,72,80.03565,63294
1372982400,80.04214,80.60299,65.42448,68.50001,90617
1373068800,68.88997,74.99997,66.8119,69.655,40768
1373155200,69.66206,77,66.60001,76.5,42797
1373241600,76.5,80,72.46,76.00003,58476
1373328000,76.00101,78.3,72.51,76.7,32079
1373414400,76.7,89.84,75.53,88,59659
1373500800,87.94636,90.7,85.00001,88.97901,35222
1373587200,88.97901,104.17188,88,93.98994,101211
1373673600,93.98994,98.32,87.76404,98.32,34221
1373760000,98.32,99,92.86,94.41986,12191
1373846400,94.33999,101.94,93.11,98.89028,31720
1373932800,98.89999,100.7319,96,97.1,15873
1374019200,96.97,100,96.18,98.50001,16767
1374105600,98.50002,98.8,86.2,90.06889,58902
1374192000,90.08,95.2001,87.6,92,26900
1374278400,92,93.10072,89.27,89.82138,9018
1374364800,89.94998,92,88,91.998,8594
1374451200,91.98,92,89.8,91.601,8208
1374537600,91.601,97.13124,91.60001,95.55851,23771
1374624000,95.61155,95.99,92.3,95.08999,13800
1374710400,95.09,97.4767,93.57,96.95,21638
1374796800,96.99997,97.476,96,96.02015,10412
1374883200,96.02015,97,93,94.4,14616
1374969600,94.2,100.5771,94,98.78002,42068
1375056000,98.78009,102.85,98.45,101.484,23909
1375142400,101.21001,107.99,100.47,107.96,26900
1375228800,107.26367,111.65202,103.55,106.21188,44774
1375315200,106.22691,108,103,104,13977
1375401600,104.62049,108,101.21111,104.50102,26566
1375488000,104.6,105.8852,102,104.95,8317
1375574400,104.9,106,103.50108,105.12,6076
1375660800,105.12,107.77,105,106.72001,14476
1375747200,106.22002,107.5,105.11111,106.55641,12215
1375833600,106.5564,106.96,105.22,105.98993,6768
1375920000,105.98992,106.65,100.95969,103.05,23197
1376006400,103.07,105.78999,101.935,102.8,10937
1376092800,102.38002,103.89999,102.38001,102.99999,3396
1376179200,102.99999,105.19,102.7,105,7849
1376265600,105,108.121,103.5,106.81349,19129
1376352000,106.98999,109.64,104.5,109.6,17779
1376438400,109.42519,115,108,112.56205,49389
1376524800,112.56206,113.321,108.78,109.99497,14162
1376611200,109.10523,112.3,108.21,108.99438,12435
1376697600,108.99499,114,108.225,112.75,10028
1376784000,112.76,114.69,112,113.38,9296
1376870400,113.395,123.74518,111.771,118.50203,51420.13492396
1376956800,119,123.01111,116.817,121.20001,23213.85887714
1377043200,121.20003,125,119.68162,123.30002,29616.91489717
1377129600,123.13496,124.49,120.54,121.99994,12815.38868772
1377216000,121.99993,122,118.444,118.51002,18231.25161902
1377302400,118.51003,121.39,118.02,119.60255,8370.82050343
1377388800,119.60255,122.99,119.14,122.11102,7101.52481076
1377475200,122.111,122.96996,119.91611,120.07,10115.27557311
1377561600,120.1,133,120,131.295,52815.73043631
1377648000,130.20501,131.72442,128.02,128.76,11556.08807668
1377734400,128.57206,131.2,128.18,129.30034,7362.92437173
1377820800,129.30033,142.76173,128.56,138.03002,44989.7539021
1377907200,138.03002,148.7,135.89,141,30617.80027006
1377993600,141,147.29,141,146.01003,13933.37846624
1378080000,146.01005,148.5,142.11,144,10424
1378166400,144,148.90893,142.2,144,15747
1378252800,144,145.8,130.08998,132.51,27599
1378339200,132.51,137.97,127.24164,130.20002,25680
1378425600,131.65,133.99999,121.9,121.9,18147
1378512000,122.41,131.02499,121.25,128.99496,13539
1378598400,128.5,129.86999,124.06,126.31501,7088
1378684800,126.31502,137.48007,124,133.1,28210
1378771200,133.1,136.02,131.375,132.61636,7722
1378857600,132.61636,145.9,127.5,142.1,40181
1378944000,142.1,145.51679,137.51,139.35499,19324
1379030400,138.37013,145.60414,137.82,140.66,18840
1379116800,140.66,142,136.65004,136.7101,7664
1379203200,136.71,141,135.04,138.3002,6074
1379289600,138.4,142.23,137.9,139.41938,9259
1379376000,139.01,141.37,138,139.15001,8184
1379462400,139.15002,142,139.01001,140.41238,8168
1379548800,140.41234,141.2,131.14,135.05037,19724
1379635200,135.89477,137.28,131,133.80726,9906
1379721600,133.80726,135.99,132,134.38,4417
1379808000,134.33795,135,131,134.00001,5553
1379894400,134.9,135,132,133.4,4434
1379980800,133.4,136.59141,132.5,134.7788,6918
1380067200,134.77898,138,134.7,135,8220
1380153600,135.00135,139,134.71,137.10002,5177
1380240000,135.85005,142.66,134.82811,138.93,25861
1380326400,138.93,143,138.02021,142.5,12970
1380412800,142.49,145.81,141.36005,143.88402,17301
1380499200,143.89402,145.81,138.12,141.8965,12838
1380585600,143.28122,144.44,139.41,140.3,7683
1380672000,140.30001,141.92999,109.7,123,110112
1380758400,123,132,120.1,130.98925,33655
1380844800,130.97902,139.8,128.5,136.82222,17691
1380931200,136.82222,138,135.3,136.69511,4466
1381017600,136.73026,138,134.1,137.8,4654
1381104000,137.01002,139,135.12,135.80001,6405.77673685
1381190400,136.82274,137.79499,135.66,136.50002,4157.41019528
1381276800,136.50998,142.1,135.8,139.5,16615.17520536
1381363200,139.42001,141.69,138.51,140.41013,10157.63851704
1381449600,141.41,141.85,138.87001,140.1,6280.51110677
1381536000,141.7929,143.0571,139.4,142.89995,10622.02691793
1381622400,142.61096,147.65,141.50021,147.53,15998.51490341
1381708800,147.53,153.69902,146.03267,151.38003,29438.93040168
1381795200,150.6295,158.1,150.628,158.1,14282.45187856
1381881600,158.1,163,144.20004,152.83,41433.57690997
1381968000,151.645,159.95,150.75471,157.60001,15093.84670715
1382054400,158.25323,168.3,156.5,168.3,24861.11120549
1382140800,168.2,195.83267,167.1,183.17999,54485.20004074
1382227200,180.80004,186.12,177.25,186.12,11174.87164835
1382313600,186.12,197.39005,183.2,192.795,22973
1382400000,192.795,205.5,192.795,203,32887
1382486400,203.99829,228,200.75,228,38892
1382572800,227.99997,233.4,175.30001,206.995,95966
1382659200,206.985,209,176.60399,197.90999,35732
1382745600,197.19879,198.42679,187,188.56002,11583
1382832000,189.92363,207.9,189,207.0001,12899
1382918400,207.5,209.79,200.42,206.9,10005
1383004800,207.5,216.5,204.20001,216,8928
1383091200,215.502,216.5,204,208,12556
1383177600,206,215,205.43565,211.1714,4590
1383264000,211.20177,215,209.76,213.5,4841
1383350400,213.50003,214.87996,211.02,211.70001,4267
1383436800,212.2,226.959,212.105,224.01001,12011
1383523200,224.7,239.02,222,238.19039,16871
1383609600,238.19039,258.87626,229,251.3,44043
1383696000,251.4134,272.52,251.4134,264.1,37781
1383782400,264.11,324.198,263.60001,309.659,87475
1383868800,309.99999,358,308.01001,355,43803
1383955200,355.06361,395,340,367.8,49242
1384041600,365.12,372.5,290,336.33101,74089
1384128000,341.0302,376,321.41,363,17737
1384214400,362.99999,391.52574,359.02,380.1,21020
1384300800,380.25003,445,372.183,434.87999,34813
1384387200,434.87499,447.49999,402.54,433.4,30629
1384473600,433.4,458,413.05,434,27253
1384560000,434,477,428.01172,461.9999,18632
1384646400,458.95149,536.777,457,528.31991,26489
1384732800,528,788,522,785.50007,70859
1384819200,785.50007,900.97998,502.6212,645.71675,97266
1384905600,643.00001,650,453.29,638,89053
1384992000,630.12001,784.4444,595.21,765.10001,37756
1385078400,768.99999,821.999,682.3,802,29638
1385164800,802,889.99999,799.60484,832.524,20846
1385251200,839.99,855,745.2,795,25826
1385337600,795.00166,850,758.95852,830,25934
1385424000,829.995,975,825.1,970,31172
1385510400,970,1094.794,914.31556,1080,37243
1385596800,1087.94315,1224.59998,1032.15,1101.47497,37070
1385683200,1101.42,1242,1050,1206.97761,37525
1385769600,1205,1233,1150.25,1205.8,14675
1385856000,1206.00001,1216.9,840.32,1004.42392,78590
1385942400,1005,1117.79999,975,1096.63251,36464
1386028800,1099.9,1185.77338,1065,1155,18879
1386115200,1155,1240,1131.72718,1237.955,15856
1386201600,1230.005,1240,870.001,1106.4345,56991
1386288000,1106.899,1118.989,800,845,101035
1386374400,846,895.89,576,696.99999,94893
1386460800,693.25256,829,653.0001,804.00001,30691
1386547200,810.98,980.17661,787.75,918.99,26805
1386633600,915.935,1067.99999,912,1033.975,21366
1386720000,1026.00001,1056.9,856.123,920,23930
1386806400,908.00003,941,839.5,899.9999,9604
1386892800,899.9999,990,882.15864,936.87547,17057
1386979200,943.39623,948,875.13535,908.98998,11358
1387065600,900.005,928,838.0201,920,14614
1387152000,916,925,714.11,760,40742
1387238400,760,780,678.8904,715,31271
1387324800,715,717.015,455,541.00001,109602
1387411200,541.21,746,522.44,731.98999,45229
1387497600,730,774.47,621.25001,650,34325
1387584000,629.9999,649,568,595.96,12033.47173276
1387670400,595.96,674.39,574.0123,629,14169.70206123
1387756800,629,670,617.61,657,8371.29160948
1387843200,657,665.35,627,650,6413.81824098
1387929600,648.22,695,635,690,4915.2401964
1388016000,690,764,684.3,760,17311.41704248
1388102400,761,761.45,704.0123,715.5201,11399.10879161
1388188800,715,740.01,690,713,12824.43862621
1388275200,712.1,732,700.0123,728.3,9341.14894587
1388361600,726.38,740.62618,724.73,735.82,6004.78345104
1388448000,735.82,740,710.02,739.28,13415.58238715
1388534400,737.67,757,735,752.98,5518.67649188
1388620800,750,800,742.52,786.6,9675.33792822
1388707200,786.6,818.99,768,802.49,10195.61728984
1388793600,802.4698,842,791.04,839.99,11519.48960325
1388880000,839.99,939.8,825,910,18425.42569864
1388966400,909.71,995,875.181,925.9999,20705.12398151
1389052800,925,943.15,765,799,28593.46446783
1389139200,799,849,779.59,826.01,17699.23895835
1389225600,827.8,846.35,779.99,824.85,15452.64114255
1389312000,822.16,860.64,799.98,854.33,7864.28611583
1389398400,853.1,915,853,899,11150.77566446
1389484800,898.68,902,821.1,827.24,10807.59948152
1389571200,827.24,844.2,784,817.9,13610.34650422
1389657600,817.74,836.99,802.3,818.9999,4399.81974416
1389744000,819,850.25,812,844,7240.54259696
1389830400,845,847.68,807.11,818.49,4491.66957822
1389916800,818.39,820.22,765.03,807,11067.03105218
1390003200,804.98,820,794.93,809.14,3685.2563439
1390089600,807.22,844.88,794.41,835.9,7216.19592127
1390176000,836,844.99,815.01,828,4998.14298364
